text	sentiment	post_url	category	date
Not that it really matters, but a terribly untalented writer for badly failing Forbes Magazine, Dan Alexander, who probably can't get a meaningful job in the business, has written so inaccurately about me that it is ridiculous. Many others also, the media is mostly Fake News, but Forbes doesn't even try to get things right. I haven't spoken to these SleazeBags in years, they don't want the facts, and they're so inaccurate (purposely!) about everything. I would have thought Forbes would be DEAD by now, but it continues to hang around like a bad disease. Isn't it owned by a hostile nation? Anyway, that's what happens when you have bad reporters with evil intentions. Eventually the publication dies. I've happily seen it over, and over, again!	-0.9932	https://truthsocial.com/@realDonaldTrump/posts/114772638692282162	Trump Post	2025-06-30 00:00:00+02:00
"The only reason Marjorie ""Traitor"" Brown (Green turns Brown under stress!) went BAD is that she was JILTED by the President of the United States (Certainly not the first time she has been jilted!). Too much work, not enough time, and her ideas are, NOW, really BAD - She sort of reminds me of a Rotten Apple! Marjorie is not AMERICA FIRST or MAGA, because nobody could have changed her views so fast, and her new views are those of a very dumb person. That was proven last night when washed up, Trump hating, 60 Minutes ""correspondent,"" Lesley Stahl, who still owes me an apology from when she attacked me on the show (with serious conviction!), that Hunter Biden's LAPTOP FROM HELL was produced by Russia, not Hunter himself (TOTALLY PROVEN WRONG!), interviewed a very poorly prepared Traitor, who in her confusion made many really stupid statements. My real problem with the show, however, wasn't the low IQ traitor, it was that the new ownership of 60 Minutes, Paramount, would allow a show like this to air. THEY ARE NO BETTER THAN THE OLD OWNERSHIP, who just paid me millions of Dollars for FAKE REPORTING about your favorite President, ME! Since they bought it, 60 Minutes has actually gotten WORSE! Oh well, far worse things can happen. P.S. I hereby demand a complete and total APOLOGY, though far too late to be meaningful, from Lesley Stahl and 60 Minutes for her incorrect and Libelous statements about Hunter's Laptop!!! President DJT"	-0.9931	https://truthsocial.com/@realDonaldTrump/posts/115684406134734247	Trump Post	2025-12-08 00:00:00+01:00
"I have seen the horrific video of a beautiful, young Ukrainian refugee, who came to America to escape the vicious War in Ukraine, and was innocently riding the Metro in Charlotte, North Carolina, where she was brutally ambushed by a mentally deranged lunatic. The perpetrator was a well known career criminal, who had been previously arrested and released on CASHLESS BAIL in January, a total of 14 TIMES. What the hell was he doing riding the train, and walking the streets? Criminals like this need to be LOCKED UP. The blood of this innocent woman can literally be seen dripping from the killer's knife, and now her blood is on the hands of the Democrats who refuse to put bad people in jail, including Former Disgraced Governor and ""Wannabe Senator"" Roy Cooper. North Carolina, and every State, needs LAW AND ORDER, and only Republicans will deliver it! Additionally, where is the outrage from the Mainstream Media on this horrible tragedy? VOTE FOR MICHAEL WHATLEY FOR UNITED STATES SENATE, HE WON'T LET THIS HAPPEN AGAIN!"	-0.9915	https://truthsocial.com/@realDonaldTrump/posts/115170494005487289	Trump Post	2025-09-09 00:00:00+02:00
"No matter what deal I make with respect to Russia/Ukraine, no matter how good it is, even if it's the greatest deal ever made, The Failing New York Times will speak BADLY of it. Liddle' Peter Baker, the very biased and untalented writer for The Times, followed his Editor's demands and wrote that Ukraine should get back territory, including, I suppose, Crimea, and other ridiculous requests, in order to stop the killing that is worse than anything since World War II. Why doesn't this lightweight reporter say that it was Obama who made it possible for Russia to steal Crimea from Ukraine without even a shot being fired. It was also Liddle' Peter who wrote an absolutely fawning, yet terribly written Biography, on Obama. It was a JOKE! Did Baker ever criticize the Obama Crimea Giveaway? NO, not once, only TRUMP, and I've had nothing to do with this stupid war, other than early on, when I gave Ukraine Javelins, and Obama gave them sheets. This is Sleepy Joe Biden's War, not mine. It was a loser from day one, and should have never happened, and wouldn't have happened if I were President at the time. I'm just trying to clean up the mess that was left to me by Obama and Biden, and what a mess it is. With all of that being said, there was no reason for Putin to be shooting missiles into civilian areas, cities and towns, over the last few days. It makes me think that maybe he doesn't want to stop the war, he's just tapping me along, and has to be dealt with differently, through ""Banking"" or ""Secondary Sanctions Too many people are dying!!!"	-0.9914	https://truthsocial.com/@realDonaldTrump/posts/114404524335638236	Trump Post	2025-04-28 00:00:00+02:00
On my Orders, the Secretary of War ordered a lethal kinetic strike on a vessel affiliated with a Designated Terrorist Organization conducting narcotrafficking in the USSOUTHCOM area of responsibility. Intelligence confirmed the vessel was trafficking illicit narcotics, and was transiting along a known narcotrafficking passage enroute to poison Americans. The strike killed 3 male narcoterrorists aboard the vessel, which was in international waters. No U.S. Forces were harmed in this strike. STOP SELLING FENTANYL, NARCOTICS, AND ILLEGAL DRUGS IN AMERICA, AND COMMITTING VIOLENCE AND TERRORISM AGAINST AMERICANS!!!	-0.9909	https://truthsocial.com/@realDonaldTrump/posts/115233555445134712	Trump Post	2025-09-22 00:00:00+02:00
"Stupid AOC, Alexandria Ocasio-Cortez, one of the ""dumbest"" people in Congress, is now calling for my Impeachment, despite the fact that the Crooked and Corrupt Democrats have already done that twice before. The reason for her ""rantings"" is all of the Victories that the U.S.A. has had under the Trump Administration. The Democrats aren't used to WINNING, and she can't stand the concept of our Country being successful again. When we examine her Test Scores, we will find out that she is NOT qualified for office but, nevertheless, far more qualified than Crockett, who is a seriously Low IQ individual, or Ilhan Omar, who does nothing but complain about our Country, yet the Failed Country that she comes from doesn't have a Government, is drenched in Crime and Poverty, and is rated one of the WORST in the World, if it's even rated at all. How dare ""The Mouse"" tells us how to run the United States of America! We're just now coming back from that Radical Left experiment with Sleepy Joe, Kamala, and ""THE AUTOPEN,"" in charge. What a disaster it was! AOC should be forced to take the Cognitive Test that I just completed at Walter Reed Medical Center, as part of my Physical. As the Doctor in charge said, ""President Trump ACED it,"" meaning, I got every answer right. Instead of her constant complaining, Alexandria should go back home to Queens, where I was also brought up, and straighten out her filthy, disgusting, crime ridden streets, in the District she ""represents,"" and which she never goes to anymore. She better start worrying about her own Primary, before she thinks about beating our Great Palestinian Senator, Cryin' Chuck Schumer, whose career is definitely on very thin ice! She and her Democrat friends have just hit the Lowest Poll Numbers in Congressional History, so go ahead and try Impeaching me, again, MAKE MY DAY!"	-0.9909	https://truthsocial.com/@realDonaldTrump/posts/114738685142153877	Trump Post	2025-06-24 00:00:00+02:00
"This is a list I get every single day! \nDC Safe SIT REP 8/30 \n- 76 Arrests were made during the reporting period. \n- 5 Firearms were seized. \nSignificant activity:\n- an El Salvadorian national and member of the MS-13 designated terrorist organization was administratively arrested. \n- two separate ""drivers of violence"" were arrested, one for felon in possession of a firearm and one arrested unlawful possession of a firearm. \n- subject arrested for assault on a federal officer and threats to the President. \n- subject arrested for threatening National Guard personnel. \n- subject apprehended for sexual assault."	-0.9902	https://truthsocial.com/@realDonaldTrump/posts/115125782692352784	Trump Post	2025-09-01 00:00:00+02:00
HAPPY MEMORIAL DAY TO ALL, INCLUDING THE SCUM THAT SPENT THE LAST FOUR YEARS TRYING TO DESTROY OUR COUNTRY THROUGH WARPED RADICAL LEFT MINDS, WHO ALLOWED 21,000,000 MILLION PEOPLE TO ILLEGALLY ENTER OUR COUNTRY, MANY OF THE BEING CRIMINALS AND THE MENTAO INSANE,THROUGH AN OPEN BORDER THAT ONLY AN INCOMPETENT PRESIDENT WOULD APPROVE, AND THROUGH JUDGES WHO ARE ON A MISSION TO KEEP MURDERERS, DRUG DEALERS, RAPISTS, GANG MEMBERS, AND RELEASED PRISONERS FROM ALL OVER THE WORLD, IN OUR COUNTRY SO THEY CAN ROB, MURDERERS, AND RAPE AGAIN, PROTECTED BY THESE USA HATING JUDGES WHO SUFFER FROM AN IDEOLOGY THAT IS SICK, AND VERY DANGEROUS FOR OUR COUNTRY. HOPEFULLY THE UNITED STATES SUPREME COURT, AND OTHER GOOD AND COMPASSIONATE JUDGES THROUGHOUT THE LAND, WILL SAVE US FROM THE DECISIONS OF THE MONSTERS WHO WANT OUR COUNTRY TO GO TO HELL.	-0.9898	https://truthsocial.com/@realDonaldTrump/posts/114573727721635285	Trump Post	2025-05-26 00:00:00+02:00
Drugs are still pouring into our Country from Mexico and Canada at very high and unacceptable levels. A large percentage of these Drugs, much of them in the form of Fentanyl, are made in, and supplied by, China. More than 100,000 people died last year due to the distribution of these dangerous and highly addictive POISONS. Millions of people have died over the last two decades. The families of the victims are devastated and, in many instances, virtually destroyed. We cannot allow this scourge to continue to harm the USA, and therefore, until it stops, or is seriously limited, the proposed TARIFFS scheduled to go into effect on MARCH FOURTH will, indeed, go into effect, as scheduled. China will likewise be charged an additional 10% Tariff on that date. The April Second Reciprocal Tariff date will remain in full force and effect. Thank you for your attention to this matter. GOD BLESS AMERICA!	-0.9898	https://truthsocial.com/@realDonaldTrump/posts/114076153524132682	Trump Post	2025-02-27 00:00:00+01:00
I am aware of the terrible reports regarding the murder of Chandra Nagamallaiah, a well respected person in Dallas, Texas, who was brutally beheaded, in front of his wife and son, by an ILLEGAL ALIEN from Cuba who should have never been in our Country. This individual was previously arrested for terrible crimes, including child sex abuse, grand theft auto, and false imprisonment, but was released back into our Homeland under incompetent Joe Biden because Cuba did not want such an evil person in their Country. Rest assured, the time for being soft on these Illegal Immigrant Criminals is OVER under my watch! Secretary of Homeland Security Kristi Noem, Attorney General Pam Bondi, Border Czar Tom Homan, and many others in my Administration, are doing an incredible job in, MAKING AMERICA SAFE AGAIN. This criminal, who we have in custody, will be prosecuted to the fullest extent of the Law. He will be charged with murder in the first degree!	-0.9894	https://truthsocial.com/@realDonaldTrump/posts/115205520510774944	Trump Post	2025-09-15 00:00:00+02:00
"Airstrikes during the Twelve-Day War Israel continues to launch airstrikes on Iran while Iran launches a wave of ballistic missiles at Israel despite the United States claiming a ceasefire had been reached between the warring sides. (Al Jazeera) ( The Guardian ) Nine people are killed in an Israeli airstrike on residential units in Gilan , Iran. The attack also injured 33 people, including 16 women and children, with five requiring hospital treatment. (Al Jazeera) Four people are killed and 22 others are injured in Beersheba , Southern Israel , after an Iranian missile strikes an apartment block. ( The Times of Israel ) U.S. president Donald Trump tells reporters at the White House that Israel and Iran ""don't know what the fuck they are doing"" as both countries continue to launch attacks despite U.S. claims of a ceasefire. (BBC News) ( The Independent ) ( The Guardian )"	-0.9891		Newsmeldung	2025-06-24 00:00:00+02:00
"I just watched Sloppy Chris Christie be interviewed on a ratings challenged ""News"" Show, ""This Week With George Slopadopolus,"" on ABC Fake News (By the way, what the ""hell"" happened to Jonathan Karl's hair? He looks absolutely terrible! It's amazing what bad ratings, on a failed television show that was forced to pay me $16,000,000, can do to one's appearance!). Can anyone believe anything that Sloppy Chris says? Do you remember the way he lied about the dangerous and deadly closure of the George Washington Bridge in order to stay out of prison, at the same time sacrificing people who worked for him, including a young mother, who spent years trying to fight off the vicious charges against her. Chris refused to take responsibility for these criminal acts. For the sake of JUSTICE, perhaps we should start looking at that very serious situation again? NO ONE IS ABOVE THE LAW! Thank you for your attention to this matter. President DJT"	-0.9888	https://truthsocial.com/@realDonaldTrump/posts/115086563627159779	Trump Post	2025-08-25 00:00:00+02:00
"I've settled 6 Wars in 6 months, one of them a possible Nuclear disaster, and yet I have to read & listen to the Wall Street Journal, and many other who truly don't have a clue, tell me everything that I am doing wrong on the Russia/Ukraine MESS, that is Sleepy Joe Biden's war, not mine. I'm only here to stop it, not to prosecute it any further. It would have NEVER happened if I was President. I know exactly what I'm doing, and I don't need the advice of people who have been working on all of these conflicts for years, and were never able to do a thing to stop them. They are ""STUPID"" people, with no common sense, intelligence, or understanding, and they only make the current R/U disaster more difficult to FIX. Despite all of my lightweight and very jealous critics, I'll get it done — I always do!!! President DJT"	-0.9887	https://truthsocial.com/@realDonaldTrump/posts/115050161923440039	Trump Post	2025-08-18 00:00:00+02:00
"Sanctimonious Richard ""Da Nang Dick"" Blumenthal, perhaps the biggest ""joke"" in the United States Senate, is at it again! ""Dick"" lied until the midpoint of his political career, convincing everyone, in particular the Fake News Media, that he was a great ""War Hero"" who lived on the precipice of death in the jungles of Vietnam. He would talk about his life in the military in almost every speech, in particular the death defying dangers he faced in his many years ""fight for freedom"" while in Vietnam. He stated that ""the battles were violent and long, but there was no going back"" - And then it happened, Blumenthal was found out to be a FRAUD. The soldiers in his so-called ""platoon"" came forward and said that they had no idea who this guy was. He was revealed, broke down and admitted, tears flowing from his eyes, that he LIED, a Whopper, one that lasted 20 year. This guy shouldn't even be in the U.S. Senate. It should be investigated, and Justice should be sought. Right now there is a Congressman sitting in prison for lying about his past during a campaign. Well, those lies were nothing compared to those of Richard ""Da Nang Dick"" Blumenthal, perhaps the greatest phony in the history of the United States Senate. He should be allowed to speak no longer!"	-0.9878	https://truthsocial.com/@realDonaldTrump/posts/115335941705023271	Trump Post	2025-10-08 00:00:00+02:00
Yesterday, China issued Retaliatory Tariffs of 34%, on top of their already record setting Tariffs, Non-Monetary Tariffs, Illegal Subsidization of companies, and massive long term Currency Manipulation, despite my warning that any country that Retaliates against the U.S. by issuing additional Tariffs, above and beyond their already existing long term Tariff abuse of our Nation, will be immediately met with new and substantially higher Tariffs, over and above those initially set. Therefore, if China does not withdraw its 34% increase above their already long term trading abuses by tomorrow, April 8th, 2025, the United States will impose ADDITIONAL Tariffs on China of 50%, effective April 9th. Additionally, all talks with China concerning their requested meetings with us will be terminated! Negotiations with other countries, which have also requested meetings, will begin taking place immediately. Thank you for your attention to this matter!	-0.9872	https://truthsocial.com/@realDonaldTrump/posts/114297331052690348	Trump Post	2025-04-07 00:00:00+02:00
"This morning I ordered precision Military air strikes on the Senior ISIS Attack Planner and other terrorists he recruited and led in Somalia. These killers, who we found hiding in caves, threatened the United States and our Allies. The strikes destroyed the caves they live in, and killed many terrorists without, in any way, harming civilians. Our Military has targeted this ISIS Attack Planner for years, but Biden and his cronies wouldn't act quickly enough to get the job done. I did! The message to ISIS and all others who would attack Americans is that ""WE WILL FIND YOU, AND WE WILL KILL YOU!"""	-0.9868	https://truthsocial.com/@realDonaldTrump/posts/113929767736564719	Trump Post	2025-02-03 00:00:00+01:00
REBUILD, AND OPEN ALCATRAZ! For too long, America has been plagued by vicious, violent, and repeat Criminal Offenders, the dregs of society, who will never contribute anything other than Misery and Suffering. When we were a more serious Nation, in times past, we did not hesitate to lock up the most dangerous criminals, and keep them far away from anyone they could harm. That's the way it's supposed to be. No longer will we tolerate these Serial Offenders who spread filth, bloodshed, and mayhem on our streets. That is why, today, I am directing the Bureau of Prisons, together with the Department of Justice, FBI, and Homeland Security, to reopen a substantially enlarged and rebuilt ALCATRAZ, to house America's most ruthless and violent Offenders. We will no longer be held hostage to criminals, thugs, and Judges that are afraid to do their job and allow us to remove criminals, who came into our Country illegally. The reopening of ALCATRAZ will serve as a symbol of Law, Order, and JUSTICE. We will, MAKE AMERICA GREAT AGAIN!	-0.9868	https://truthsocial.com/@realDonaldTrump/posts/114452025916969327	Trump Post	2025-05-05 00:00:00+02:00
"2025 Catatumbo attacks Colombian president Gustavo Petro declares a state of emergency in response to rebel attacks in the Catatumbo region . (MSN) The death toll from fighting in the Catatumbo region , Colombia , increases to more than 100 as the National Liberation Army (ELN) launches more attacks. The Colombian government vows ""war"" against the ELN with Colombian president Gustavo Petro saying that the group has ""chosen the path of war, and a war they will have"". ( The Guardian ) More than 11,000 people flee to the city of Cúcuta as ELN rebels clash with the 33rd Front of the FARC dissidents . Authorities say more than 20,000 people have now been internally displaced due to recent fighting. (France 24)"	-0.9868		Newsmeldung	2025-01-20 00:00:00+01:00
"With the Biden ""Open Border's Policy"" I said, many times during Rallies, and elsewhere, that Radical Islamic Terrorism, and other forms of violent crime, will become so bad in America that it will become hard to even imagine or believe. That time has come, only worse than ever imagined. Joe Biden is the WORST PRESIDENT IN THE HISTORY OF AMERICA, A COMPLETE AND TOTAL DISASTER. What he and his group of Election Interfering ""thugs"" have done to our Country will not soon be forgotten! MAGA"	-0.9865	https://truthsocial.com/@realDonaldTrump/posts/113759153879157409	Trump Post	2025-01-02 00:00:00+01:00
The International Criminal Court confirms 39 charges of war crimes and crimes against humanity against fugitive Lord's Resistance Army leader Joseph Kony in absentia , including murder, rape, sexual slavery , forced pregnancy , and the use of child soldiers . The court rules that he can stand trial once arrested, upholding the 2005 arrest warrant . (Reuters)	-0.9862		Newsmeldung	2025-11-06 00:00:00+01:00
