text	sentiment	post_url	category	date
Not that it really matters, but a terribly untalented writer for badly failing Forbes Magazine, Dan Alexander, who probably can't get a meaningful job in the business, has written so inaccurately about me that it is ridiculous. Many others also, the media is mostly Fake News, but Forbes doesn't even try to get things right. I haven't spoken to these SleazeBags in years, they don't want the facts, and they're so inaccurate (purposely!) about everything. I would have thought Forbes would be DEAD by now, but it continues to hang around like a bad disease. Isn't it owned by a hostile nation? Anyway, that's what happens when you have bad reporters with evil intentions. Eventually the publication dies. I've happily seen it over, and over, again!	-0.9932	https://truthsocial.com/@realDonaldTrump/posts/114772638692282162	Trump Post	2025-06-30 00:00:00+02:00
"The only reason Marjorie ""Traitor"" Brown (Green turns Brown under stress!) went BAD is that she was JILTED by the President of the United States (Certainly not the first time she has been jilted!). Too much work, not enough time, and her ideas are, NOW, really BAD - She sort of reminds me of a Rotten Apple! Marjorie is not AMERICA FIRST or MAGA, because nobody could have changed her views so fast, and her new views are those of a very dumb person. That was proven last night when washed up, Trump hating, 60 Minutes ""correspondent,"" Lesley Stahl, who still owes me an apology from when she attacked me on the show (with serious conviction!), that Hunter Biden's LAPTOP FROM HELL was produced by Russia, not Hunter himself (TOTALLY PROVEN WRONG!), interviewed a very poorly prepared Traitor, who in her confusion made many really stupid statements. My real problem with the show, however, wasn't the low IQ traitor, it was that the new ownership of 60 Minutes, Paramount, would allow a show like this to air. THEY ARE NO BETTER THAN THE OLD OWNERSHIP, who just paid me millions of Dollars for FAKE REPORTING about your favorite President, ME! Since they bought it, 60 Minutes has actually gotten WORSE! Oh well, far worse things can happen. P.S. I hereby demand a complete and total APOLOGY, though far too late to be meaningful, from Lesley Stahl and 60 Minutes for her incorrect and Libelous statements about Hunter's Laptop!!! President DJT"	-0.9931	https://truthsocial.com/@realDonaldTrump/posts/115684406134734247	Trump Post	2025-12-08 00:00:00+01:00
"I have seen the horrific video of a beautiful, young Ukrainian refugee, who came to America to escape the vicious War in Ukraine, and was innocently riding the Metro in Charlotte, North Carolina, where she was brutally ambushed by a mentally deranged lunatic. The perpetrator was a well known career criminal, who had been previously arrested and released on CASHLESS BAIL in January, a total of 14 TIMES. What the hell was he doing riding the train, and walking the streets? Criminals like this need to be LOCKED UP. The blood of this innocent woman can literally be seen dripping from the killer's knife, and now her blood is on the hands of the Democrats who refuse to put bad people in jail, including Former Disgraced Governor and ""Wannabe Senator"" Roy Cooper. North Carolina, and every State, needs LAW AND ORDER, and only Republicans will deliver it! Additionally, where is the outrage from the Mainstream Media on this horrible tragedy? VOTE FOR MICHAEL WHATLEY FOR UNITED STATES SENATE, HE WON'T LET THIS HAPPEN AGAIN!"	-0.9915	https://truthsocial.com/@realDonaldTrump/posts/115170494005487289	Trump Post	2025-09-09 00:00:00+02:00
"Stupid AOC, Alexandria Ocasio-Cortez, one of the ""dumbest"" people in Congress, is now calling for my Impeachment, despite the fact that the Crooked and Corrupt Democrats have already done that twice before. The reason for her ""rantings"" is all of the Victories that the U.S.A. has had under the Trump Administration. The Democrats aren't used to WINNING, and she can't stand the concept of our Country being successful again. When we examine her Test Scores, we will find out that she is NOT qualified for office but, nevertheless, far more qualified than Crockett, who is a seriously Low IQ individual, or Ilhan Omar, who does nothing but complain about our Country, yet the Failed Country that she comes from doesn't have a Government, is drenched in Crime and Poverty, and is rated one of the WORST in the World, if it's even rated at all. How dare ""The Mouse"" tells us how to run the United States of America! We're just now coming back from that Radical Left experiment with Sleepy Joe, Kamala, and ""THE AUTOPEN,"" in charge. What a disaster it was! AOC should be forced to take the Cognitive Test that I just completed at Walter Reed Medical Center, as part of my Physical. As the Doctor in charge said, ""President Trump ACED it,"" meaning, I got every answer right. Instead of her constant complaining, Alexandria should go back home to Queens, where I was also brought up, and straighten out her filthy, disgusting, crime ridden streets, in the District she ""represents,"" and which she never goes to anymore. She better start worrying about her own Primary, before she thinks about beating our Great Palestinian Senator, Cryin' Chuck Schumer, whose career is definitely on very thin ice! She and her Democrat friends have just hit the Lowest Poll Numbers in Congressional History, so go ahead and try Impeaching me, again, MAKE MY DAY!"	-0.9909	https://truthsocial.com/@realDonaldTrump/posts/114738685142153877	Trump Post	2025-06-24 00:00:00+02:00
On my Orders, the Secretary of War ordered a lethal kinetic strike on a vessel affiliated with a Designated Terrorist Organization conducting narcotrafficking in the USSOUTHCOM area of responsibility. Intelligence confirmed the vessel was trafficking illicit narcotics, and was transiting along a known narcotrafficking passage enroute to poison Americans. The strike killed 3 male narcoterrorists aboard the vessel, which was in international waters. No U.S. Forces were harmed in this strike. STOP SELLING FENTANYL, NARCOTICS, AND ILLEGAL DRUGS IN AMERICA, AND COMMITTING VIOLENCE AND TERRORISM AGAINST AMERICANS!!!	-0.9909	https://truthsocial.com/@realDonaldTrump/posts/115233555445134712	Trump Post	2025-09-22 00:00:00+02:00
"This is a list I get every single day! \nDC Safe SIT REP 8/30 \n- 76 Arrests were made during the reporting period. \n- 5 Firearms were seized. \nSignificant activity:\n- an El Salvadorian national and member of the MS-13 designated terrorist organization was administratively arrested. \n- two separate ""drivers of violence"" were arrested, one for felon in possession of a firearm and one arrested unlawful possession of a firearm. \n- subject arrested for assault on a federal officer and threats to the President. \n- subject arrested for threatening National Guard personnel. \n- subject apprehended for sexual assault."	-0.9902	https://truthsocial.com/@realDonaldTrump/posts/115125782692352784	Trump Post	2025-09-01 00:00:00+02:00
HAPPY MEMORIAL DAY TO ALL, INCLUDING THE SCUM THAT SPENT THE LAST FOUR YEARS TRYING TO DESTROY OUR COUNTRY THROUGH WARPED RADICAL LEFT MINDS, WHO ALLOWED 21,000,000 MILLION PEOPLE TO ILLEGALLY ENTER OUR COUNTRY, MANY OF THE BEING CRIMINALS AND THE MENTAO INSANE,THROUGH AN OPEN BORDER THAT ONLY AN INCOMPETENT PRESIDENT WOULD APPROVE, AND THROUGH JUDGES WHO ARE ON A MISSION TO KEEP MURDERERS, DRUG DEALERS, RAPISTS, GANG MEMBERS, AND RELEASED PRISONERS FROM ALL OVER THE WORLD, IN OUR COUNTRY SO THEY CAN ROB, MURDERERS, AND RAPE AGAIN, PROTECTED BY THESE USA HATING JUDGES WHO SUFFER FROM AN IDEOLOGY THAT IS SICK, AND VERY DANGEROUS FOR OUR COUNTRY. HOPEFULLY THE UNITED STATES SUPREME COURT, AND OTHER GOOD AND COMPASSIONATE JUDGES THROUGHOUT THE LAND, WILL SAVE US FROM THE DECISIONS OF THE MONSTERS WHO WANT OUR COUNTRY TO GO TO HELL.	-0.9898	https://truthsocial.com/@realDonaldTrump/posts/114573727721635285	Trump Post	2025-05-26 00:00:00+02:00
I am aware of the terrible reports regarding the murder of Chandra Nagamallaiah, a well respected person in Dallas, Texas, who was brutally beheaded, in front of his wife and son, by an ILLEGAL ALIEN from Cuba who should have never been in our Country. This individual was previously arrested for terrible crimes, including child sex abuse, grand theft auto, and false imprisonment, but was released back into our Homeland under incompetent Joe Biden because Cuba did not want such an evil person in their Country. Rest assured, the time for being soft on these Illegal Immigrant Criminals is OVER under my watch! Secretary of Homeland Security Kristi Noem, Attorney General Pam Bondi, Border Czar Tom Homan, and many others in my Administration, are doing an incredible job in, MAKING AMERICA SAFE AGAIN. This criminal, who we have in custody, will be prosecuted to the fullest extent of the Law. He will be charged with murder in the first degree!	-0.9894	https://truthsocial.com/@realDonaldTrump/posts/115205520510774944	Trump Post	2025-09-15 00:00:00+02:00
"I just watched Sloppy Chris Christie be interviewed on a ratings challenged ""News"" Show, ""This Week With George Slopadopolus,"" on ABC Fake News (By the way, what the ""hell"" happened to Jonathan Karl's hair? He looks absolutely terrible! It's amazing what bad ratings, on a failed television show that was forced to pay me $16,000,000, can do to one's appearance!). Can anyone believe anything that Sloppy Chris says? Do you remember the way he lied about the dangerous and deadly closure of the George Washington Bridge in order to stay out of prison, at the same time sacrificing people who worked for him, including a young mother, who spent years trying to fight off the vicious charges against her. Chris refused to take responsibility for these criminal acts. For the sake of JUSTICE, perhaps we should start looking at that very serious situation again? NO ONE IS ABOVE THE LAW! Thank you for your attention to this matter. President DJT"	-0.9888	https://truthsocial.com/@realDonaldTrump/posts/115086563627159779	Trump Post	2025-08-25 00:00:00+02:00
"I've settled 6 Wars in 6 months, one of them a possible Nuclear disaster, and yet I have to read & listen to the Wall Street Journal, and many other who truly don't have a clue, tell me everything that I am doing wrong on the Russia/Ukraine MESS, that is Sleepy Joe Biden's war, not mine. I'm only here to stop it, not to prosecute it any further. It would have NEVER happened if I was President. I know exactly what I'm doing, and I don't need the advice of people who have been working on all of these conflicts for years, and were never able to do a thing to stop them. They are ""STUPID"" people, with no common sense, intelligence, or understanding, and they only make the current R/U disaster more difficult to FIX. Despite all of my lightweight and very jealous critics, I'll get it done — I always do!!! President DJT"	-0.9887	https://truthsocial.com/@realDonaldTrump/posts/115050161923440039	Trump Post	2025-08-18 00:00:00+02:00
"Sanctimonious Richard ""Da Nang Dick"" Blumenthal, perhaps the biggest ""joke"" in the United States Senate, is at it again! ""Dick"" lied until the midpoint of his political career, convincing everyone, in particular the Fake News Media, that he was a great ""War Hero"" who lived on the precipice of death in the jungles of Vietnam. He would talk about his life in the military in almost every speech, in particular the death defying dangers he faced in his many years ""fight for freedom"" while in Vietnam. He stated that ""the battles were violent and long, but there was no going back"" - And then it happened, Blumenthal was found out to be a FRAUD. The soldiers in his so-called ""platoon"" came forward and said that they had no idea who this guy was. He was revealed, broke down and admitted, tears flowing from his eyes, that he LIED, a Whopper, one that lasted 20 year. This guy shouldn't even be in the U.S. Senate. It should be investigated, and Justice should be sought. Right now there is a Congressman sitting in prison for lying about his past during a campaign. Well, those lies were nothing compared to those of Richard ""Da Nang Dick"" Blumenthal, perhaps the greatest phony in the history of the United States Senate. He should be allowed to speak no longer!"	-0.9878	https://truthsocial.com/@realDonaldTrump/posts/115335941705023271	Trump Post	2025-10-08 00:00:00+02:00
"This morning I ordered precision Military air strikes on the Senior ISIS Attack Planner and other terrorists he recruited and led in Somalia. These killers, who we found hiding in caves, threatened the United States and our Allies. The strikes destroyed the caves they live in, and killed many terrorists without, in any way, harming civilians. Our Military has targeted this ISIS Attack Planner for years, but Biden and his cronies wouldn't act quickly enough to get the job done. I did! The message to ISIS and all others who would attack Americans is that ""WE WILL FIND YOU, AND WE WILL KILL YOU!"""	-0.9868	https://truthsocial.com/@realDonaldTrump/posts/113929767736564719	Trump Post	2025-02-03 00:00:00+01:00
REBUILD, AND OPEN ALCATRAZ! For too long, America has been plagued by vicious, violent, and repeat Criminal Offenders, the dregs of society, who will never contribute anything other than Misery and Suffering. When we were a more serious Nation, in times past, we did not hesitate to lock up the most dangerous criminals, and keep them far away from anyone they could harm. That's the way it's supposed to be. No longer will we tolerate these Serial Offenders who spread filth, bloodshed, and mayhem on our streets. That is why, today, I am directing the Bureau of Prisons, together with the Department of Justice, FBI, and Homeland Security, to reopen a substantially enlarged and rebuilt ALCATRAZ, to house America's most ruthless and violent Offenders. We will no longer be held hostage to criminals, thugs, and Judges that are afraid to do their job and allow us to remove criminals, who came into our Country illegally. The reopening of ALCATRAZ will serve as a symbol of Law, Order, and JUSTICE. We will, MAKE AMERICA GREAT AGAIN!	-0.9868	https://truthsocial.com/@realDonaldTrump/posts/114452025916969327	Trump Post	2025-05-05 00:00:00+02:00
"With the Biden ""Open Border's Policy"" I said, many times during Rallies, and elsewhere, that Radical Islamic Terrorism, and other forms of violent crime, will become so bad in America that it will become hard to even imagine or believe. That time has come, only worse than ever imagined. Joe Biden is the WORST PRESIDENT IN THE HISTORY OF AMERICA, A COMPLETE AND TOTAL DISASTER. What he and his group of Election Interfering ""thugs"" have done to our Country will not soon be forgotten! MAGA"	-0.9865	https://truthsocial.com/@realDonaldTrump/posts/113759153879157409	Trump Post	2025-01-02 00:00:00+01:00
"I knew Al Sharpton for many years, not that it matters, but he was a major ""TRUMP"" fan. He'd ask me to go to his fake Rallies all the time, because I brought BIG Crowds, and he couldn't get anybody to come without me. Then he did the Tawana Brawley Hoax, one of the worst Low Level Scams in History, and that set him back, BIG TIME! Then he got to know Brian Roberts, Chairman of Fake News NBC, who gave him what would become one of the Lowest Rated Shows in Television History. Roberts is afraid to take him off because it wouldn't be ""Politically Correct."" This is just one of the many reasons that the Federal Communications Commission should look into the license of NBC, which shows almost exclusively positive Democrat content. Likewise, ABC Fake News — About the same thing, 97% negative to Republicans!"	-0.9859	https://truthsocial.com/@realDonaldTrump/posts/115324116995053528	Trump Post	2025-10-06 00:00:00+02:00
"Lowlife Chairman of ""Concast,"" Brian Roberts, the owner of Ratings Challenged NBC and MSDNC, has finally gotten the nerve up to fire one of the least talented people in television, the mentally obnoxious racist, Joy Reid. Based on her ratings, which were virtually non-existent, she should have been ""canned"" long ago, along with everyone else who works there. Also thrown out was Alex Wagner, the sub on the seriously failing Rachel Maddow show. Rachel rarely shows up because she knows there's nobody watching, and she also knows that she's got less television persona than virtually anyone on television except, perhaps, Joy Reid. Then there's, of course, the LOW IQ Con Man, Al Sharpton, who has, perhaps, the lowest TV ratings in the history of television. What is he doing to Brian Roberts to stay on the air? This whole corrupt operation is nothing more than an illegal arm of the Democrat Party. They should be forced to pay vast sums of money for the damage they've done to our Country. Fake News is an UNPARDONABLE SIN!"	-0.9853	https://truthsocial.com/@realDonaldTrump/posts/114057306653891649	Trump Post	2025-02-24 00:00:00+01:00
"Lowlife Chairman of ""Concast,"" Brian Roberts, the owner of Ratings Challenged NBC and MSDNC, has finally gotten the nerve up to fire one of the least talented people in television, the mentally obnoxious racist, Joy Reid. Based on her ratings, which were virtually non-existent, she should have been ""canned"" long ago, along with everyone else who works there. Also thrown out was Alex Wagner, the sub on the seriously failing Rachel Maddow show. Rachel rarely shows up because she knows there's nobody watching, and she also knows that she's got less television persona than virtually anyone on television except, perhaps, Joy Reid. Then there's, of course, the LOW IQ Con Man, Al Sharpton, who has, perhaps, the lowest TV ratings in the history of television. What is he doing to Brian Roberts to stay on the air? This whole corrupt operation is nothing more than an illegal arm of the Democrat Party. They should be forced to pay vast sums of money for the damage they've done to our Country. Fake News is an UNPARDONABLE SIN!"	-0.9853	https://truthsocial.com/@realDonaldTrump/posts/114056934528746786	Trump Post	2025-02-24 00:00:00+01:00
"So-called ""Author"" Michael Wolff's new book is a total FAKE JOB, just like the other JUNK he wrote. He called me many times trying to set up a meeting, but I never called him back because I didn't want to give him the credibility of an interview. Others in the Administration were also called, they reported his calls, and likewise, did not talk to him. I assume, however, he was able to speak to a small number of people, but not meaningfully. His other books about me have been discredited, as this one will be also. I am one who believes in commenting about FAKE NEWS, or made up stories, even if you have to ""punch low,"" and shouldn't be wasting the time required to do so. We had one of the Greatest Elections in History, and perhaps the Greatest First Month EVER, according to almost everybody, but Wolff doesn't want to talk about that. He mentions the people that surrounded me during the Election, and in many cases now, in derogatory terms, but they couldn't have been that bad because here I am in the White House, refusing to take his calls. Wolff says he has sources, but he doesn't have them, it's a LIE, as is the case with many so-called ""journalists."" If he has sources, let them be revealed. Watch, it will never happen. He is FAKE NEWS, a total LOSER, and no one should waste their time or money in buying this boring and obviously fictitious book!"	-0.9843	https://truthsocial.com/@realDonaldTrump/posts/114057310442670745	Trump Post	2025-02-24 00:00:00+01:00
"So-called ""Author"" Michael Wolff's new book is a total FAKE JOB, just like the other JUNK he wrote. He called me many times trying to set up a meeting, but I never called him back because I didn't want to give him the credibility of an interview. Others in the Administration were also called, they reported his calls, and likewise, did not talk to him. I assume, however, he was able to speak to a small number of people, but not meaningfully. His other books about me have been discredited, as this one will be also. I am one who believes in commenting about FAKE NEWS, or made up stories, even if you have to ""punch low,"" and shouldn't be wasting the time required to do so. We had one of the Greatest Elections in History, and perhaps the Greatest First Month EVER, according to almost everybody, but Wolff doesn't want to talk about that. He mentions the people that surrounded me during the Election, and in many cases now, in derogatory terms, but they couldn't have been that bad because here I am in the White House, refusing to take his calls. Wolff says he has sources, but he doesn't have them, it's a LIE, as is the case with many so-called ""journalists."" If he has sources, let them be revealed. Watch, it will never happen. He is FAKE NEWS, a total LOSER, and no one should waste their time or money in buying this boring and obviously fictitious book!"	-0.9843	https://truthsocial.com/@realDonaldTrump/posts/114055226421032415	Trump Post	2025-02-24 00:00:00+01:00
"I have just been informed that almost 20,000 Russian soldiers died this month in the ridiculous War with Ukraine. Russia has lost 112,500 soldiers since the beginning of the year. That is a lot of unnecessary DEATH! Ukraine, however, has also suffered greatly. They have lost approximately 8,000 soldiers since January 1, 2025, and that number does not include their missing. Ukraine has also lost civilians, but in smaller numbers, as Russian rockets crash into Kyiv, and other Ukrainian locales. This is a War that should have never happened — This is Biden's War, not ""TRUMP's."" I'm just here to see if I can stop it!"	-0.9842	https://truthsocial.com/@realDonaldTrump/posts/114954267210702518	Trump Post	2025-08-04 00:00:00+02:00
